,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,0,서울특별시 강서구 우장산로114,서울특별시 강서구 화곡6동 1103-6,차량방범,1,2015-01
2017,1,서울특별시 강서구 화곡로 302,서울특별시 강서구 화곡6동 980-16,차량방범,1,2015-01
2017,2,서울특별시 강서구 까치산로4길 22,서울특별시 강서구 화곡본동98-99,차량방범,1,2015-01
2017,3,서울특별시 강서구 가로공원로지하189,서울특별시 강서구 화곡1동 662-15,차량방범,1,2015-01
2017,4,서울특별시 강서구 양천로47가길 39-24,서울특별시 강서구 가양1동 239-6,생활방범,2,2011-02
2017,5,서울특별시 강서구 양천로47가길 40,서울특별시 강서구 가양1동 251-6,생활방범,2,2011-02
2017,6,서울특별시 강서구 강서로76길 26,서울특별시 강서구 가양1동 146-11,생활방범,2,2012-04
2017,7,서울특별시 강서구 강서로76길7,서울특별시 강서구 가양1동151-11,생활방범,1,2013-12
2017,8,서울특별시 강서구 강서로532,서울특별시 강서구 가양1동1459,생활방범,1,2013-12
2017,9,서울특별시 강서구 강서로532,서울특별시 강서구 가양1동1459,생활방범,2,2013-12
2017,10,서울특별시 강서구 허준로23,서울특별시 강서구 가양1동1460,생활방범,1,2013-12
2017,11,서울특별시 강서구 양천로 47가길 25-18,서울특별시 강서구 가양1동 246-1,생활방범,2,2015-09
2017,12,서울특별시 강서구 양천로 53길 52,서울특별시 강서구 가양동 30-10,생활방범,2,2015-12
2017,13,서울특별시 강서구 강서로 76길 24,서울특별시 강서구 가양동 146-58,생활방범,1,2015-12
2017,14,서울특별시 강서구 강서로74길 21,서울특별시 강서구 가양1동 130-3,생활방범,3,2016-05
2017,15,서울특별시 강서구 방화대로5가길 25,서울특별시 강서구 공항동 1338-1,생활방범,2,2010-03
2017,16,서울특별시 강서구 방화대로8길 28,서울특별시 강서구 공항동 1344,생활방범,1,2010-03
2017,17,서울특별시 강서구 방화대로6바길 5-14,서울특별시 강서구 공항동 1357,생활방범,1,2010-03
2017,18,서울특별시 강서구 방화대로6가길 5,서울특별시 강서구 공항동 1362-13,생활방범,2,2010-03
2017,19,서울특별시 강서구 공항대로7길 19,서울특별시 강서구 공항동 22-3,생활방범,1,2010-03
2017,20,서울특별시 강서구 공항대로4길 11,서울특별시 강서구 공항동 42-10,생활방범,2,2010-03
2017,21,서울특별시 강서구 공항대로2가길 19,서울특별시 강서구 공항동 51-2,생활방범,2,2010-03
2017,22,서울특별시 강서구 공항대로8길 56,서울특별시 강서구 공항동 55-135,생활방범,2,2010-03
2017,23,서울특별시 강서구 방화대로7다길 13,서울특별시 강서구 공항동 663,생활방범,1,2010-03
2017,24,서울특별시 강서구 방화대로5나길 24,서울특별시 강서구 공항동 672-2,생활방범,2,2010-03
2017,25,서울특별시 강서구 남부순환로11가길 28,서울특별시 강서구 공항동 677,생활방범,2,2010-03
2017,26,서울특별시 강서구 방화대로23길 27,서울특별시 강서구 공항동 2-5,생활방범,1,2010-03
2017,27,서울특별시 강서구 공항대로13길 24,서울특별시 강서구 공항동 14-70,생활방범,1,2011-04
2017,28,서울특별시 강서구 남부순환로7길 30,서울특별시 강서구 공항동 60-38,생활방범,2,2012-04
2017,29,서울특별시 강서구 방화대로5라길 29,서울특별시 강서구 공항동 680-1,생활방범,1,2012-12
2017,30,서울특별시 강서구 공항대로7길 19,서울특별시 강서구 공항동 22-170,생활방범,1,2012-12
2017,31,서울특별시 강서구 공항대로7가길 29,서울특별시 강서구 공항동 14-258,생활방범,1,2012-12
2017,32,서울특별시 강서구 송정로 59,서울특별시 강서구 공항동 52-16,생활방범,2,2015-12
2017,33,서울특별시 강서구 공항대로 8가길 2-16,서울특별시 강서구 공항동 40-33,생활방범,1,2015-12
2017,34,서울특별시 강서구 공항대로10가길 4,서울특별시 강서구 공항동 34-71,생활방범,1,2015-12
2017,35,서울특별시 강서구 공항대로 3길 11,서울특별시 강서구 공항동 45-88,생활방범,1,2015-12
2017,36,서울특별시 강서구 방화대로21길 69,서울특별시 강서구 공항동 18-30,생활방범,2,2016-05
2017,37,서울특별시 강서구 공항대로8가길 36,서울특별시 강서구 공항동 651-6,생활방범,2,2016-05
2017,38,서울특별시 강서구 화곡로68길 136-12,서울특별시 강서구 등촌1동 636-9,생활방범,2,2011-02
2017,39,서울특별시 강서구 공항대로53나길 5,서울특별시 강서구 등촌1동 643-70,생활방범,2,2011-02
2017,40,서울특별시 강서구 화곡로66길 192,서울특별시 강서구 등촌1동 646-1,생활방범,2,2011-02
2017,41,서울특별시 강서구 공항대로51길 17-22,서울특별시 강서구 등촌1동 654-4,생활방범,2,2011-02
2017,42,서울특별시 강서구 양천로60길 43,서울특별시 강서구 등촌1동 637-12,생활방범,1,2011-04
2017,43,서울특별시 강서구 공항대로59나길 14,서울특별시 강서구 등촌1동 647-32,생활방범,2,2011-04
