,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,0,서울특별시 노원구 동일로241나길11,서울특별시 노원구 상계동 1113-36,생활방범,1,2015-12
2017,1,서울특별시 노원구 동일로237가길18,서울특별시 노원구 상계동 1049-34,생활방범,1,2015-12
2017,2,서울특별시 노원구 동일로241다길8-5,서울특별시 노원구 상계동 1108-12,생활방범,1,2015-12
2017,3,서울특별시 노원구 동일로239길54,서울특별시 노원구 상계동 1101-32,생활방범,1,2015-12
2017,4,서울특별시 노원구 동일로237다길59-4,서울특별시 노원구 상계동 1101-17,생활방범,1,2015-12
2017,5,서울특별시 노원구 동일로241가길35,서울특별시 노원구 상계동 1105-13,생활방범,1,2015-12
2017,6,서울특별시 노원구 동일로237나길43-3,서울특별시 노원구 상계동 1105-66,생활방범,1,2015-12
2017,7,서울특별시 노원구 동일로241가길6,서울특별시 노원구 상계동 1113-57,생활방범,1,2015-12
2017,8,서울특별시 노원구 동일로237나길10,서울특별시 노원구 상계동 1049-42,생활방범,1,2015-12
2017,9,서울특별시 노원구 동일로237마길39,서울특별시 노원구 상계동 1095-8,생활방범,1,2015-12
2017,10,서울특별시 노원구 상계로23길28,서울특별시 노원구 상계동 389-447,생활방범,1,2015-12
2017,11,서울특별시 노원구 상계로23길24,서울특별시 노원구 상계동 389-459,생활방범,1,2015-12
2017,12,서울특별시 노원구 상계로23길17,서울특별시 노원구 상계동 389-483,생활방범,1,2015-12
2017,13,서울특별시 노원구 상계로23나길13-1,서울특별시 노원구 상계동 389-576,생활방범,1,2015-12
2017,14,서울특별시 노원구 상계로23길7,서울특별시 노원구 상계동 389-489,생활방범,1,2015-12
2017,15,서울특별시 노원구 상계로23나길13,서울특별시 노원구 상계동 389-577,생활방범,1,2015-12
2017,16,서울특별시 노원구 상계로27길11,서울특별시 노원구 상계동 389-680,생활방범,1,2015-12
2017,17,서울특별시 노원구 상계로27길7,서울특별시 노원구 상계동 389-683,생활방범,1,2015-12
2017,18,서울특별시 노원구 상계로130,서울특별시 노원구 상계동 381-37,생활방범,1,2015-12
2017,19,서울특별시 노원구 상계로18길6,서울특별시 노원구 상계동 176-59,생활방범,1,2015-12
2017,20,서울특별시 노원구 상계로12길11-12,서울특별시 노원구 상계동 176-75,생활방범,1,2015-12
2017,21,서울특별시 노원구 상계로18길14,서울특별시 노원구 상계동 176-22,생활방범,1,2015-12
2017,22,서울특별시 노원구 상계로18길18,서울특별시 노원구 상계동 176-86,생활방범,1,2015-12
2017,23,서울특별시 노원구 상계로18길22,서울특별시 노원구 상계동 176-23,생활방범,1,2015-12
2017,24,서울특별시 노원구 상계로18길28,서울특별시 노원구 상계동 177-24,생활방범,1,2015-12
2017,25,서울특별시 노원구 상계로18길11,서울특별시 노원구 상계동 176-39,생활방범,1,2015-12
2017,26,서울특별시 노원구 상계로18길17,서울특별시 노원구 상계동 176-46,생활방범,1,2015-12
2017,27,서울특별시 노원구 상계로24길15,서울특별시 노원구 상계동 387-89,생활방범,1,2015-12
2017,28,서울특별시 노원구 상계로142,서울특별시 노원구 상계동 387-18,생활방범,1,2015-12
2017,29,서울특별시 노원구 상계로26길4,서울특별시 노원구 상계동 387-17,생활방범,1,2015-12
2017,30,서울특별시 노원구 상계로26길10,서울특별시 노원구 상계동 181-3,생활방범,1,2015-12
2017,31,서울특별시 노원구 상계로26길14,서울특별시 노원구 상계동 181-4,생활방범,1,2015-12
2017,32,서울특별시 노원구 노원로32길25,서울특별시 노원구 상계동 321-57,생활방범,1,2015-12
2017,33,서울특별시 노원구 공릉로144,서울특별시 노원구 공릉동 238-53,생활방범,1,2015-12
2017,34,서울특별시 노원구 공릉로34길10-2,서울특별시 노원구 공릉동 240-94,생활방범,1,2015-12
2017,35,서울특별시 노원구 공릉로38길7,서울특별시 노원구 공릉동 340-14,생활방범,1,2015-12
2017,36,서울특별시 노원구 공릉로34길 14,서울특별시 노원구 공릉동 240-20,생활방범,1,2015-12
2017,37,서울특별시 노원구 공릉로38길15-12,서울특별시 노원구 공릉동 238-5,생활방범,1,2015-12
2017,38,서울특별시 노원구 공릉로38길15-21,서울특별시 노원구 공릉동 412-11,생활방범,1,2015-12
2017,39,서울특별시 노원구 공릉로42길13-1,서울특별시 노원구 공릉동 222-7,생활방범,1,2015-12
2017,40,서울특별시 노원구 공릉로42길7,서울특별시 노원구 공릉동 412-7,생활방범,1,2015-12
2017,41,서울특별시 노원구 중계로16나길35,서울특별시 노원구 중계동 110,생활방범,1,2015-12
2017,42,서울특별시 노원구 중계로16다길35-6,서울특별시 노원구 중계동 110-8,생활방범,1,2015-12
2017,43,서울특별시 노원구 중계로14길61,서울특별시 노원구 중계동 90-1,생활방범,1,2015-12
2017,44,서울특별시 노원구 중계로16길30,서울특별시 노원구 중계동 94-4,생활방범,1,2015-12
2017,45,서울특별시 노원구 중계로8길34,서울특별시 노원구 중계동 42,생활방범,1,2015-12
2017,46,서울특별시 노원구 중계로8길21,서울특별시 노원구 중계동 43-8,생활방범,1,2015-12
2017,47,서울특별시 노원구 중계로10길19,서울특별시 노원구 중계동 58-36,생활방범,1,2015-12
2017,48,서울특별시 노원구 중계로12가길29,서울특별시 노원구 중계동 69,생활방범,1,2015-12
2017,49,서울특별시 노원구 동일로242라길15,서울특별시 노원구 상계동 1116-63,생활방범,1,2015-12
2017,50,서울특별시 노원구 동일로246길46,서울특별시 노원구 상계동 1117-2,생활방범,1,2015-12
2017,51,서울특별시 노원구 동일로246길26,서울특별시 노원구 상계동 1131-12,생활방범,1,2015-12
2017,52,서울특별시 노원구 동일로242가길44,서울특별시 노원구 상계동 1115-27,생활방범,1,2015-12
2017,53,서울특별시 노원구 동일로242가길26-33,서울특별시 노원구 상계동 1117-62,생활방범,1,2015-12
2017,54,서울특별시 노원구 동일로242라길16,서울특별시 노원구 상계동 1116-64,생활방범,1,2015-12
2017,55,서울특별시 노원구 동일로242라길22,서울특별시 노원구 상계동 1116-66,생활방범,1,2015-12
2017,56,서울특별시 노원구 동일로242길59,서울특별시 노원구 상계동 1121-28,생활방범,1,2015-12
2017,57,서울특별시 노원구 동일로242길67,서울특별시 노원구 상계동 1121-41,생활방범,1,2015-12
2017,58,서울특별시 노원구 동일로242길79,서울특별시 노원구 상계동 996-21,생활방범,1,2015-12
2017,59,서울특별시 노원구 동일로242길75-13,서울특별시 노원구 상계동 1122-8,생활방범,1,2015-12
2017,60,서울특별시 노원구 동일로242라길9,서울특별시 노원구 상계동 1116-74,생활방범,1,2015-12
2017,61,서울특별시 노원구 동일로241가길52,서울특별시 노원구 상계동 1098-1,생활방범,1,2015-12
2017,62,서울특별시 노원구 동일로239다길19,서울특별시 노원구 상계동 1096-50,생활방범,1,2015-12
2017,63,서울특별시 노원구 동일로239길42,서울특별시 노원구 상계동 1102-19,생활방범,2,2015-12
2017,64,서울특별시 노원구 동일로237다길46,서울특별시 노원구 상계동 1105-6,생활방범,1,2015-12
2017,65,서울특별시 노원구 동일로241가길17-5,서울특별시 노원구 상계동 1106-11,생활방범,1,2015-12
2017,66,서울특별시 노원구 공릉로58길144,서울특별시 노원구 하계동 71,생활방범,1,2015-12
2017,67,서울특별시 노원구 상계로33길15,서울특별시 노원구 상계동 112-57,생활방범,1,2015-12
2017,68,서울특별시 노원구 동일로173가길147,서울특별시 노원구 공릉동 404-2,생활방범,1,2015-12
2017,69,서울특별시 노원구 섬밭로80,서울특별시 노원구 공릉동 404-10,생활방범,1,2015-12
2017,70,서울특별시 노원구 섬밭로66,서울특별시 노원구 공릉동 571-22,생활방범,1,2015-12
2017,71,서울특별시 노원구 섬밭로88,서울특별시 노원구 공릉동 404-8,생활방범,1,2015-12
2017,72,서울특별시 노원구 섬밭로84,서울특별시 노원구 공릉동 404-22,생활방범,1,2015-12
2017,73,서울특별시 노원구 동일로179길36,서울특별시 노원구 공릉동 571-32,생활방범,1,2015-12
2017,74,서울특별시 노원구 동일로173가길132,서울특별시 노원구 공릉동 400-25,생활방범,1,2015-12
