,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,0,없음,진관동 175 기자촌공원내,기타,4,2014-12
2017,1,없음,진관동 175 기자촌공원내,기타,3,2014-12
2017,2,없음,진관동 175 기자촌공원내,기타,4,2014-12
2017,3,없음,진관동 175 기자촌공원내,기타,4,2014-12
2017,4,없음,진관동 175 기자촌공원내,기타,4,2014-12
2017,5,없음,진관동 175 기자촌공원내,기타,4,2014-12
2017,6,없음,진관동 175 기자촌공원내,기타,4,2014-12
2017,7,없음,진관동 175 기자촌공원내,기타,4,2014-12
2017,10,서오릉로17길 5,구산동 340-1 (구산동 341-4옆),기타,3,2017-11
2017,12,통일로 849,갈현1동 397,기타,1,2015-12
2017,13,통일로 849,갈현1동 397,기타,3,2013-12
2017,14,없음,갈현1동 416-3,기타,2,2015-12
2017,15,없음,갈현1동 416-3,기타,2,2015-12
2017,17,없음,갈현1동 434-38,다목적,1,2017-12
2017,21,갈현로41길 7,갈현1동 436-51,다목적,1,2017-12
2017,23,연서로21길 15,갈현2동 474-1,다목적,1,2017-12
2017,26,갈현로25길 11-8,갈현2동 513-1,다목적,1,2017-12
2017,29,없음,녹번동 104-7,기타,2,2014-12
2017,30,없음,녹번동 153-1,기타,1,2010-12
2017,31,없음,녹번동 153-1,기타,1,2010-12
2017,32,없음,녹번동 153-1,기타,1,2010-12
2017,35,은평로13길 35,녹번동 158-1,다목적,1,2017-12
2017,36,없음,녹번동 85-1,기타,1,2010-12
2017,37,없음,녹번동 85-1,기타,1,2016-11
2017,38,없음,녹번동 85-1,기타,2,2013-12
2017,39,없음,녹번동 85-1,다목적,1,2017-12
2017,41,은평로21길 14-26,녹번동 산28-6,기타,1,2015-12
2017,45,연서로22길 9-30,대조동 212,다목적,1,2017-12
2017,46,불광로9길 15,불광1동 236-5,기타,3,2014-12
2017,47,없음,불광1동 270-11,기타,3,2014-12
2017,55,없음,불광2동 69,기타,2,2014-12
2017,59,은평터널로 43-45(입구쪽),수색동 산21-1 봉산공원,기타,1,2015-12
2017,60,은평터널로 43-45(공원안쪽),수색동 산21-1 봉산공원,기타,1,2016-11
2017,66,증산로21길 25,신사1동 31-2,다목적,1,2017-12
2017,69,은평로3가길 34,신사1동 5-21,다목적,1,2017-12
2017,70,없음,신사2동 98-46,기타,1,2012-12
2017,75,없음,신사2동 98-6,기타,1,2016-11
2017,77,연서로6길 8-1,역촌동 32-36,다목적,1,2017-12
2017,80,없음,역촌동 39-2,다목적,1,2017-12
2017,83,갈현로14길 32,역촌동 47-1,다목적,1,2017-12
2017,84,없음,역촌동 8-11,기타,3,2013-12
2017,89,응암로22길 9-9 앞,응암2동 427-76,기타,2,2014-12
2017,90,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2017,91,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2017,92,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2017,95,없음,응암1동 85-41,기타,3,2014-12
2017,101,없음,증산동 163-34,다목적,1,2017-12
2017,103,증산로5길 13,증산동 185-1,기타,2,2013-12
2017,104,증산로5길 13,증산동 185-1,기타,2,2013-12
2017,105,증산로5길 13,증산동 185-1,다목적,1,2017-12
2017,106,증산로5길 35-27,증산동 산18-6,기타,1,2016-11
2017,107,증산로5길 35-27,증산동 산18-6,기타,1,2016-11
2017,108,증산로5길 35-27,증산동 산18-6,기타,1,2012-12
2017,109,증산로5길 35-27,증산동 산18-6,기타,5,2014-12
2017,110,증산로5길 35-27,증산동 산18-6,기타,3,2014-12
2017,111,증산로5길 35-27,증산동 산18-6,기타,2,2013-12
2017,112,없음,진관동 218-27,기타,2,2014-12
2017,113,없음,진관동 218-27,기타,2,2014-12
2017,114,없음,진관동 산110-17,기타,3,2013-12
2017,115,없음,진관동 산110-17,기타,2,2012-12
2017,116,없음,진관동 산110-17,기타,2,2012-12
2017,117,없음,진관동 산110-17,다목적,1,2017-12
2017,118,갈현로1길 21,신사1동 18-24,다목적,1,2010-12
2017,120,가좌로11길 5,신사2동 230-4,다목적,1,2010-12
2017,126,갈현로45가길 14,갈현1동 12-155,생활방범,1,2013-12
2017,127,갈현로47가길 2,갈현1동 12-85,생활방범,1,2013-12
2017,128,연서로29길 17,갈현2동 453-3,어린이보호,3,2013-12
2017,129,갈현로45길 13-2,갈현1동 8-23,생활방범,1,2013-12
2017,130,연서로15길 23-8,구산동 7-19,생활방범,1,2013-12
2017,131,서오릉로 64-5,녹번동 144-45,생활방범,1,2013-12
2017,132,녹번로4길 6-1,녹번동 94-16,생활방범,1,2013-12
2017,133,불광로11길 4,불광1동 238-28,생활방범,4,2013-12
2017,134,통일로68길 12-16,불광1동 272-19,생활방범,1,2013-12
2017,135,통일로82길 32-1,불광2동 484-6,생활방범,1,2013-12
2017,136,수색로18길 45,수색동 348-10,생활방범,1,2013-12
2017,138,진흥로9길 6,역촌동 17-28,생활방범,5,2013-12
2017,139,진흥로1길 28,역촌동 31-6,생활방범,1,2013-12
2017,140,응암로 304,응암1동 104-7 (노블요양병원뒤한전주),생활방범,1,2013-12
2017,141,가좌로10길 29,응암3동 579-7,생활방범,1,2017-03
2017,142,응암로9길 19-6,응암3동 593-2,생활방범,1,2013-12
2017,143,은평로18길 12-12,응암1동 73-23,생활방범,1,2013-12
2017,144,가좌로7라길 32-1,응암3동 742-16,생활방범,1,2013-12
2017,145,증산로13길 24,증산동 134-5,생활방범,1,2013-12
2017,149,갈현로33길 10-1,갈현1동 433-36,다목적,5,2008-12
2017,150,연서로21길 14,갈현2동 476-28,다목적,5,2008-12
2017,151,갈현로25길 20,갈현2동 515-20,다목적,1,2008-12
2017,152,갈현로17나길 13,구산동 15-34,다목적,5,2008-12
2017,153,서오릉로13길 3,구산동 198-7,다목적,5,2008-12
2017,154,연서로11길 19,구산동 23-33,다목적,5,2008-12
2017,156,서오릉로4길 27,녹번동 151-64,다목적,5,2008-12
2017,157,통일로59길 13,녹번동 29-49,다목적,4,2008-12
2017,158,역말로9길 22,대조동 190-30,다목적,4,2008-12
2017,159,서오릉로10길 12-10,대조동 49-1,다목적,5,2008-12
2017,160,진흥로13길 15,대조동 71-1,다목적,5,2008-12
2017,161,불광로13가길 8,불광1동 221-31,다목적,5,2008-12
2017,162,통일로68길 38,불광1동 244-9,다목적,5,2008-12
2017,163,통일로72길 17,불광1동 295-14,다목적,5,2008-12
2017,164,연서로31길 7,불광2동 310-12,다목적,5,2008-12
2017,165,연서로34가길 8,불광2동 346-61,다목적,1,2008-12
2017,167,연서로41길 14,불광2동 81-3,다목적,1,2008-12
2017,168,수색로22길 10,수색동 321-8,다목적,5,2008-12
2017,169,가좌로11나길 22,신사2동 237-117,다목적,1,2008-12
2017,171,증산로19길 10,신사1동 33-7,다목적,5,2008-12
2017,173,증산로 401-20,신사2동 98-41,다목적,5,2008-12
2017,174,진흥로7길 13-2,역촌동 29-1,다목적,5,2008-12
2017,175,연서로4길 7,역촌동 34-19,다목적,5,2008-12
2017,176,갈현로14길 17,역촌동 49-33,다목적,5,2008-12
2017,177,연서로3나길 11,역촌동 68-1,다목적,5,2008-12
2017,178,갈현로7길 13,역촌동 75-16,다목적,5,2008-12
2017,179,은평로10길 20,응암1동 101-1,다목적,5,2008-12
2017,180,은평로8길 18,응암1동 115-3,다목적,5,2015-08
2017,181,응암로25길 11-1,응암3동 123-41,다목적,4,2008-12
2017,182,백련산로4길 14,응암2동 227-22,다목적,4,2008-12
2017,183,응암로24길 14,응암2동 419-134 앞,다목적,5,2016-08
