,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,0,서울특별시 관악구 쑥고개로2라길 (쑥고개어린이공원),,다목적,1,2010-05
2017,1,서울특별시 관악구 쑥고개로2라길 (쑥고개어린이공원),,다목적,1,2010-05
2017,2,서울특별시 관악구 관악로6길 50 백설어린이공원,,다목적,1,2010-05
2017,3,서울특별시 관악구 관악로6길 50 백설어린이공원,,다목적,1,2010-05
2017,4,서울특별시 관악구 신림로31가길 신화어린이공원,,다목적,1,2010-05
2017,5,서울특별시 관악구 남부순환로200다길 23 봉림어린이공원,,다목적,1,2010-05
2017,6,서울특별시 관악구 낙성대역8길 28 약수어린이공원,,다목적,1,2010-05
2017,7,서울특별시 관악구 서림3길 47 해태어린이공원,,다목적,1,2010-05
2017,8,서울특별시 관악구 서림3길 47 해태어린이공원,,다목적,1,2010-05
2017,9,서울특별시 관악구 광신길 154 합실어린이공원,,다목적,1,2010-05
2017,10,서울특별시 관악구 광신길 154 합실어린이공원,,다목적,1,2010-05
2017,11,서울특별시 관악구 난우10가길 14-7 미성동공원,,다목적,1,2010-05
2017,12,서울특별시 관악구 난우10가길 14-7 미성동공원,,다목적,1,2010-05
2017,13,서울특별시 관악구 신림로70길 74 색동공원,,다목적,1,2010-05
2017,14,서울특별시 관악구 승방3나길14 와 승방3가길 10 상록공원,,다목적,1,2010-05
2017,15,서울특별시 관악구 승방3나길14 와 승방3가길 10 상록공원,,다목적,1,2010-05
2017,16,서울특별시 관악구 양녕로6다길 11-4 새싹공원,,다목적,1,2010-05
2017,17,서울특별시 관악구 양녕로6다길 11-4 새싹공원,,다목적,1,2010-05
2017,18,서울특별시 관악구 인헌3가길 8 밤골공원,,다목적,1,2010-05
2017,19,서울특별시 관악구 청룡12길 17-4 청룡공원,,다목적,1,2010-05
2017,20,서울특별시 관악구 법원단지길 158-11 보명공원,,다목적,1,2010-05
2017,21,서울특별시 관악구 법원단지길 158-11 보명공원,,다목적,1,2010-05
2017,22,서울특별시 관악구 국회단지19길 23 국지어린이공원,,다목적,1,2011-01
2017,23,서울특별시 관악구 국회단지19길 23 국지어린이공원,,다목적,1,2011-01
2017,24,서울특별시 관악구 남부순환로246라길 3 원당어린이공원,,다목적,1,2011-01
2017,25,서울특별시 관악구 남부순환로246라길 3 원당어린이공원,,다목적,1,2011-01
2017,26,서울특별시 관악구 남현길 41 예촌어린이공원,,다목적,1,2011-01
2017,27,서울특별시 관악구 남현길 41 예촌어린이공원,,다목적,1,2011-01
2017,28,서울특별시 관악구 남현길 41 예촌어린이공원,,다목적,1,2011-02
2017,29,서울특별시 관악구 관천로22길 63 새들어린이공원,,다목적,1,2011-02
2017,30,서울특별시 관악구 관천로22길 63 새들어린이공원,,다목적,1,2011-02
2017,31,서울특별시 관악구 낙성대역14가길 3 교체어린이공원,,다목적,1,2011-11
2017,32,서울특별시 관악구 낙성대역8길 50-8 탑골공원,,다목적,1,2011-11
2017,33,서울특별시 관악구 남부순환로163가길 20 남부어린이공원,,다목적,1,2011-11
2017,34,서울특별시 관악구 남부순환로163가길 20 남부어린이공원,,다목적,1,2011-11
2017,35,서울특별시 관악구 난곡로26길 69 무궁화공원,,다목적,1,2011-11
2017,36,서울특별시 관악구 관악로15길 21 송학어린이공원,,다목적,1,2011-12
