,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,0,서울특별시 성동구 용답길 133,서울특별시 성동구 용답동 24-37,생활방범,4,2015-12
2017,1,서울특별시 성동구 용답중앙길 80-1,서울특별시 성동구 용답동 44-6,생활방범,4,2015-12
2017,2,서울특별시 성동구 용답29길 23,서울특별시 성동구 용답동 58-1,생활방범,4,2015-12
2017,3,서울특별시 성동구 천호대로 276,서울특별시 성동구 용답동 103-9,생활방범,3,2015-12
2017,4,서울특별시 성동구 용답15길 1,서울특별시 성동구 용답동 170-8,생활방범,3,2015-12
2017,5,서울특별시 성동구 용답중앙1길 1,서울특별시 성동구 용답동 114-3,생활방범,4,2015-12
2017,6,서울특별시 성동구 무학로2나길 28,서울특별시 성동구 도선동 185-28,생활방범,3,2015-12
2017,7,서울특별시 성동구 무학로4길 21,서울특별시 성동구 도선동 177,생활방범,4,2015-12
2017,8,서울특별시 성동구 왕십리로26길 1,서울특별시 성동구 도선동 284-2,생활방범,4,2015-12
2017,9,서울특별시 성동구 왕십리로 318,서울특별시 성동구 도선동 45,생활방범,3,2015-12
2017,10,서울특별시 성동구 왕십리로21길 3,서울특별시 성동구 행당동 286-14,생활방범,5,2015-12
2017,11,서울특별시 성동구 왕십리로 271-1,서울특별시 성동구 행당동 134-4,생활방범,3,2015-09
2017,12,서울특별시 성동구 무학봉26길 2,서울특별시 성동구 하왕십리동 966-43,생활방범,4,2015-12
2017,13,서울특별시 성동구 무학봉15길 22,서울특별시 성동구 하왕십리동 955-13,생활방범,4,2017-12
2017,14,서울특별시 성동구 금호산2길 16,서울특별시 성동구 금호동3가 451,생활방범,5,2007-12
2017,15,서울특별시 성동구 동호로 84,서울특별시 성동구 금호동4가 1250,생활방범,4,2007-12
2017,16,서울특별시 성동구 마조로1길 42,서울특별시 성동구 행당동 1-17,생활방범,3,2015-12
2017,17,서울특별시 성동구 마조로11길 3-1,서울특별시 성동구 행당동 1-93,생활방범,4,2015-12
2017,18,서울특별시 성동구 둘레길 61,서울특별시 성동구 성수동1가 343,생활방범,3,2007-12
2017,19,서울특별시 성동구 독서당로59가길 4,서울특별시 성동구 응봉동 265-166,생활방범,4,2007-12
2017,20,서울특별시 성동구 상원12길 10,서울특별시 성동구 성수동1가 13-54,생활방범,5,2007-12
2017,21,서울특별시 성동구 성수일로11길 15,서울특별시 성동구 성수동1가 13-117,생활방범,3,2007-12
2017,22,서울특별시 성동구 상원길 48-1,서울특별시 성동구 성수동1가 13-145,생활방범,4,2007-12
2017,23,서울특별시 성동구 왕십리로14길 18,서울특별시 성동구 성수동1가 656-805,생활방범,3,2007-12
2017,24,서울특별시 성동구 뚝섬로13길 22,서울특별시 성동구 성수동2가 268,생활방범,4,2007-12
2017,25,서울특별시 성동구 뚝섬로 447,서울특별시 성동구 성수동2가 231-1,생활방범,4,2007-12
2017,26,서울특별시 성동구 뚝섬로17길 29,서울특별시 성동구 성수동2가 255-1,생활방범,4,2007-12
2017,27,서울특별시 성동구 둘레15길 13,서울특별시 성동구 성수동2가 655,생활방범,3,2007-12
2017,28,서울특별시 성동구 아차산로7길 24,서울특별시 성동구 성수동2가 289-262,생활방범,5,2007-12
2017,29,서울특별시 성동구 성수일로12길 15,서울특별시 성동구 성수동2가 299-151,생활방범,3,2007-12
2017,30,서울특별시 성동구 광나루로11길 52-1,서울특별시 성동구 송정동 1-129,생활방범,3,2015-12
2017,31,서울특별시 성동구 광나루로11길 18,서울특별시 성동구 송정동 66-34,생활방범,3,2015-12
2017,32,서울특별시 성동구 왕십리로33길 9-1,서울특별시 성동구 하왕십리동 890-17,생활방범,3,2015-12
2017,33,서울특별시 성동구 하왕십리동 1052-1,서울특별시 성동구 하왕십리동 1052-1,생활방범,3,2015-12
2017,34,서울특별시 성동구 왕십리로24가길 22,서울특별시 성동구 도선동 125,생활방범,3,2015-12
2017,35,서울특별시 성동구 왕십리로28길 29,서울특별시 성동구 홍익동 344-1,생활방범,4,2009-12
2017,37,서울특별시 성동구 왕십리로 291-1,서울특별시 성동구 행당동 267-18,생활방범,3,2009-12
2017,38,서울특별시 성동구 청계천로10나길 75,서울특별시 성동구 마장동 474-27,생활방범,4,2009-12
2017,39,서울특별시 성동구 행당로15길 6,서울특별시 성동구 행당동 311-30,생활방범,2,2015-12
2017,40,서울특별시 성동구 행당로11길 20,서울특별시 성동구 행당동 306-31,생활방범,3,2015-12
2017,41,서울특별시 성동구 성덕정9가길 13,서울특별시 성동구 성수동1가 277-1,생활방범,4,2009-12
2017,42,서울특별시 성동구 사근동길 56,서울특별시 성동구 사근동 176-10,생활방범,3,2015-12
2017,43,서울특별시 성동구 사근동12길 21,서울특별시 성동구 사근동 186-4,생활방범,3,2015-12
2017,44,서울특별시 성동구 살곶이2길 27-10,서울특별시 성동구 사근동 226-5,생활방범,3,2015-12
2017,45,서울특별시 성동구 마조로3나길3,서울특별시 성동구 사근동 19-114,생활방범,3,2015-12
2017,46,서울특별시 성동구 마조로3가길 21,서울특별시 성동구 행당동 19-60,생활방범,3,2015-12
2017,47,서울특별시 성동구 사근동2길 18,서울특별시 성동구 사근동 312-20,생활방범,2,2009-12
2017,48,서울특별시 성동구 고산자로8길 34,서울특별시 성동구 행당동 135-2,생활방범,3,2009-12
2017,49,서울특별시 성동구 독서당로62가길 33,서울특별시 성동구 응봉동 193-143,생활방범,3,2009-12
2017,50,서울특별시 성동구 독서당로60길 6-1,서울특별시 성동구 응봉동 193-192,생활방범,3,2009-12
2017,51,서울특별시 성동구 독서당로59나길 40,서울특별시 성동구 응봉동 264-90,생활방범,4,2009-12
2017,52,서울특별시 성동구 독서당로59다길 21,서울특별시 성동구 응봉동 265-78,생활방범,3,2009-12
2017,53,서울특별시 성동구 행당로1길 12-1,서울특별시 성동구 금호동1가 167-58,생활방범,3,2009-12
2017,54,서울특별시 성동구 금호로 176,서울특별시 성동구 금호동1가 87,생활방범,3,2009-12
2017,55,서울특별시 성동구 독서당로59가길 25-3,서울특별시 성동구 응봉동 265-140,생활방범,3,2009-12
2017,56,서울특별시 성동구 무수막길 84,서울특별시 성동구 금호동2가 522,생활방범,5,2009-12
2017,57,서울특별시 성동구 무수막길 66,서울특별시 성동구 금호동2가 658,생활방범,5,2009-12
2017,58,서울특별시 성동구 무수막3길 7-1,서울특별시 성동구 금호동3가 122,생활방범,3,2009-12
2017,59,서울특별시 성동구 뚝섬로 338,서울특별시 성동구 성수동1가 72-130,생활방범,5,2009-12
2017,60,서울특별시 성동구 장터5가길 32,서울특별시 성동구 금호동3가 502,생활방범,4,2009-12
2017,61,서울특별시 성동구 동호로2길 23-1,서울특별시 성동구 금호동4가 1359,생활방범,4,2009-12
2017,62,서울특별시 성동구 둘레7가길 21,서울특별시 성동구 성수동1가 369-7,생활방범,3,2009-12
2017,63,서울특별시 성동구 왕십리로2길 20,서울특별시 성동구 성수동1가 656-1212,생활방범,4,2009-12
2017,64,서울특별시 성동구 둘레19길 10-1,서울특별시 성동구 성수동2가 223-10,생활방범,4,2009-12
2017,65,서울특별시 성동구 둘레23길 12-6,서울특별시 성동구 성수동2가 216-8,생활방범,4,2009-12
2017,66,서울특별시 성동구 성수이로7길 34,서울특별시 성동구 성수동2가 321-17,생활방범,4,2009-12
2017,67,서울특별시 성동구 성수이로7가길 15,서울특별시 성동구 성수동2가 321-66,생활방범,4,2009-12
2017,68,서울특별시 성동구 뚝섬로11길 8,서울특별시 성동구 성수동2가 328-61,생활방범,4,2009-12
2017,69,서울특별시 성동구 성덕정11길 20-1,서울특별시 성동구 성수동2가 339-10,생활방범,3,2009-12
2017,70,서울특별시 성동구 둘레9길 14,서울특별시 성동구 성수동2가 378-1,생활방범,4,2009-12
2017,71,서울특별시 성동구 둘레11길 18-1,서울특별시 성동구 성수동2가 472-2,생활방범,4,2009-12
2017,72,서울특별시 성동구 둘레13길 17,서울특별시 성동구 성수동2가 779-2,생활방범,4,2009-12
2017,73,서울특별시 성동구 아차산로1길 19,서울특별시 성동구 성수동1가 656-526,생활방범,3,2009-12
2017,74,서울특별시 성동구 광나루로 138,서울특별시 성동구 성수동1가 656-611,생활방범,3,2009-12
2017,75,서울특별시 성동구 왕십리로 136,서울특별시 성동구 성수동1가 656-947,생활방범,5,2009-12
2017,76,서울특별시 성동구 왕십리로13나길 1,서울특별시 성동구 성수동1가 670-60,생활방범,3,2009-12
2017,77,서울특별시 성동구 왕십리로11길 15,서울특별시 성동구 성수동1가 685-185,생활방범,3,2009-12
2017,78,서울특별시 성동구 연무장15길 11,서울특별시 성동구 성수동2가 273-11,생활방범,4,2009-12
2017,79,서울특별시 성동구 성수이로20길 57,서울특별시 성동구 성수동2가 276-8,생활방범,4,2009-12
