,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,0,서울특별시 성북구 정릉로10길 92,서울특별시 성북구 정릉동 924-1,생활방범,3,2006-12
2017,1,서울특별시 성북구 길음로 20,서울특별시 성북구 길음동 1283-4,생활방범,3,2007-12
2017,2,서울특별시 성북구 삼양로 61-1,서울특별시 성북구 길음동 1222,생활방범,3,2010-12
2017,3,,서울특별시 성북구 길음동 478-24,생활방범,3,2011-12
2017,4,서울특별시 성북구 도봉로3길 24,서울특별시 성북구 길음동 489-5,생활방범,3,2010-12
2017,5,서울특별시 성북구 삼선교로10바길 6-7,서울특별시 성북구 삼선동1가 274-96,생활방범,3,2016-12
2017,6,서울특별시 성북구 고려대로12길 17-25,서울특별시 성북구 안암동2가 160-10,생활방범,3,2016-12
2017,7,서울특별시 성북구 정릉로40길 26,서울특별시 성북구 정릉동 16-99,생활방범,3,2010-12
2017,8,서울특별시 성북구 동소문로24길 31,서울특별시 성북구 동선동1가 85-38,생활방범,3,2011-12
2017,9,서울특별시 성북구 보문로30라길 14,서울특별시 성북구 동선동2가 84,생활방범,3,2010-12
2017,10,서울특별시 성북구 보문로30다길 11,서울특별시 성북구 동선동2가 261,생활방범,3,2006-12
2017,11,서울특별시 성북구 동소문로26가길 11,서울특별시 성북구 동선동3가 1,생활방범,3,2011-12
2017,12,서울특별시 성북구 동소문로28길 36,서울특별시 성북구 동선동3가 23,생활방범,3,2006-12
2017,13,서울특별시 성북구 동소문로26길 29,서울특별시 성북구 동선동3가 130-6,생활방범,3,2010-12
2017,14,서울특별시 성북구 동소문로23길 11,서울특별시 성북구 동선동4가 85,생활방범,3,2010-12
2017,15,서울특별시 성북구 동소문로29길 27,서울특별시 성북구 동선동4가 310-3,생활방범,3,2006-12
2017,16,서울특별시 성북구 동소문로25길 51,서울특별시 성북구 동선동5가 48-2,생활방범,3,2010-12
2017,17,서울특별시 성북구 동소문로3길 10,서울특별시 성북구 동소문동1가 45-1,생활방범,3,2007-12
2017,18,서울특별시 성북구 동소문로6길 12,서울특별시 성북구 동소문동2가 61,생활방범,3,2011-12
2017,19,서울특별시 성북구 동소문로 47,서울특별시 성북구 동소문동4가 75-2,생활방범,3,2007-12
2017,20,서울특별시 성북구 동소문로15길 12,서울특별시 성북구 동소문동6가 71-3,생활방범,3,2006-12
2017,21,서울특별시 성북구 동소문로 177,서울특별시 성북구 돈암동 51-49,생활방범,2,2009-12
2017,22,서울특별시 성북구 동소문로34길 29,서울특별시 성북구 돈암동 13-102,생활방범,3,2010-12
2017,23,,서울특별시 성북구 돈암동 632-6,생활방범,3,2010-12
