,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,0,서울특별시 양천구 목동동로 293,서울특별시 양천구 목1동 917-9,생활방범,5,2001-12
2017,1,서울특별시 양천구 오목로 319,서울특별시 양천구 목1동 406-35,생활방범,4,2001-12
2017,2,서울특별시 양천구 목동로210,서울특별시 양천구 목1동 목동 810-1,생활방범,5,2001-12
2017,3,서울특별시 양천구 목동동로 12길 53,서울특별시 양천구 목동 404-61,생활방범,5,2001-12
2017,4,서울특별시 양천구 목동서로 77,서울특별시 양천구 목동 907,생활방범,4,2001-12
2017,5,서울특별시 양천구 목동동로 419,서울특별시 양천구 목동 909-9,생활방범,5,2001-12
2017,6,서울특별시 양천구 목동중앙로 129,서울특별시 양천구 목동 199-66,생활방범,4,2001-12
2017,7,서울특별시 양천구 목동중앙본로18길 39,서울특별시 양천구 목2동 231-98,생활방범,5,2001-12
2017,8,서울특별시 양천구 목동중앙북로16길 33,서울특별시 양천구 목동 536,생활방범,4,2001-12
2017,9,서울특별시 양천구 목동중앙남로16가길 16-17,서울특별시 양천구 목3동 324-188,생활방범,5,2001-12
2017,10,서울특별시 양천구 목동중앙남로9길 38,서울특별시 양천구 목4동 725-3,생활방범,5,2001-12
2017,11,서울특별시 양천구 목동중앙로5길 49,서울특별시 양천구 목4동 760-1,생활방범,4,2001-12
2017,12,서울특별시 양천구 목동중앙본로15길 20,서울특별시 양천구 목2동 315-33,생활방범,3,2001-12
2017,13,서울특별시 양천구 목동중앙본로22길 63-1,서울특별시 양천구 목2동 231-145,생활방범,3,2001-12
2017,14,서울특별시 양천구 목동중앙본로32길 39,서울특별시 양천구 목2동 527-19,생활방범,3,2001-12
2017,15,서울특별시 양천구 목동동로 379,서울특별시 양천구 목5동 907-17,생활방범,3,2001-12
2017,16,서울특별시 양천구 목동중앙남로16다길 1,서울특별시 양천구 목3동 318-31,생활방범,3,2001-12
2017,17,서울특별시 양천구 목동중앙남로13길 7-12,서울특별시 양천구 목동 720-11,생활방범,3,2001-12
2017,18,서울특별시 양천구 목동중앙남로 61,서울특별시 양천구 목동 723-11,생활방범,3,2001-12
2017,19,서울특별시 양천구 오목로 276-6,서울특별시 양천구 목1동 408-53,생활방범,3,2001-12
2017,20,서울특별시 양천구 목동동로 240,서울특별시 양천구 목1동 932-4,생활방범,3,2001-12
2017,21,서울특별시 양천구 목동중앙본로32길 42,서울특별시 양천구 목2동 535-1,생활방범,3,2001-12
2017,22,서울특별시 양천구 목동중앙북로16길 56,서울특별시 양천구 목2동 543-15,생활방범,3,2001-12
2017,23,서울특별시 양천구 목동중앙본로20길 19,서울특별시 양천구 목2동 231-25,생활방범,3,2001-12
2017,24,서울특별시 양천구 목동중앙북로16길 117,서울특별시 양천구 목2동 556-1,생활방범,3,2001-12
2017,25,서울특별시 양천구 공항대로 572,서울특별시 양천구 목동 600-1,생활방범,3,2001-12
