,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,0,"도영로 18,근처 횡단보도앞 인도",도림동 226-2 쌍용APT 4R,생활방범,1,2013-12
2017,1,가마산로61길 20-8,가마산로61길 20-8 (신길3동),생활방범,1,2013-12
2017,2,신길로56길 7,신길동 190-160,생활방범,1,2013-12
2017,3,도신로54길 12-13,신길동 199-19,생활방범,1,2013-12
2017,4,영등포로5길 31,양평동2가 33-38,생활방범,1,2013-12
2017,5,"시흥대로 589-8,LG신대림자이APT 202동 주차장출입구앞 부근",대림2동 995-1 BYC앞 (자이 202동 앞),생활방범,1,2013-12
2017,6,디지털로69나길 10-1,디지털로69나길 12 스타빌 앞(대림1동),생활방범,1,2013-12
2017,7,"도영로 2-5, 대림코오롱APT 104동 부근 APT출입구앞",대림3동 607-1 상가옆,생활방범,1,2013-12
2017,8,"영중로18길 12,영상빌딩앞",영중로18길 12 (영등포동5가),생활방범,1,2013-12
2017,9,"국회대로56길 19,한강성심병원 장례식장 사이골목",영등포동7가 29-51 한강성심병원 장례식장 사이골목,생활방범,1,2013-12
2017,10,대림로8가길 9,대림로8가길 9 (대림동 988-10),생활방범,1,2013-12
2017,11,"양산로17길 17,사거리앞",당산동3가 555-1,생활방범,1,2013-12
2017,12,도림로57길 10-2,도림로57길 10-2,생활방범,1,2013-12
2017,13,"영등포로79길 7,혜영빌라앞",신길1동 65-102 혜영빌라 앞,생활방범,1,2013-12
2017,14,영등포로 399-5,영등포로 399-5 앞,생활방범,1,2013-12
2017,15,"당산로27길 12, 당산근린공원1",당산1동 3가 385,생활방범,1,2011-01
2017,16,"당산로27길 12, 당산근린공원2",당산1동 3가 385,생활방범,1,2011-01
2017,17,영등포로27길 20-1,당산동1가186-114,쓰레기단속,1,2005-01
2017,18,당산로12길 19-1,당산동1가256-118,쓰레기단속,1,2005-01
2017,19,"영신로43길 18,삼거리앞",당산동1가185,쓰레기단속,1,2009-01
2017,20,당산로20길 5,당산동1가 310-3,쓰레기단속,1,2015-12
2017,21,"영등포로27길 16,사거리앞",당산동 1가 185-39 사거리,생활방범,5,2011-09
2017,22,"영등포로25길 23-19,삼거리 큰성당어린이집앞",당산동 1가 337-1 큰성당어린이집 앞,생활방범,3,2010-11
2017,23,"영등포로 112,대우미래사랑3차APT 101동앞",당산동 1가 337-1 큰성당어린이집 앞,생활방범,3,2010-11
2017,24,"영등포로19길 15,삼거리앞",당산동 2가 159-26 앞 삼거리,생활방범,3,2010-11
2017,25,"국회대로28길 13,삼익APT 2동앞 사거리",당산동 3가 559 쌍용예가 후문,생활방범,3,2010-11
2017,26,당산로16길 4,당산동 1가 254-52(당산로16길4 ),생활방범,1,2013-01
2017,27,"영신로39길 16,삼거리앞",당산동1가 136,생활방범,1,2013-07
2017,28,국회대로34길 5-3,당산동 3가 152번지 앞(국회대로36길 4-2),생활방범,3,2013-01
2017,29,영신로45길 9-2,당산동1가 186-95,생활방범,3,2010-01
